"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1932698842","100 Hospital Ave","","Du Bois","PA","158011440","US","8143753471","",""
"1932698842","300 Mt Clement Park Ste A","","Tappahannock","VA","225605098","US","8044438610","",""
"1932698842","618 Hospital Rd","","Tappahannock","VA","225605000","US","8044436297","",""
"1932698842","2495 Pocahontas Trl","","Quinton","VA","231411637","US","8049325500","",""
"1427679026","28050 Grand River Ave","","Farmington Hills","MI","483365919","US","9475217393","",""
"1962067926","100 Michigan St NE","","Grand Rapids","MI","495032560","US","8669897999","",""
"1104878412","150 Mundy St","","Wilkes Barre","PA","187026830","US","5708240930","","5708247755"
"1104878412","5325 Northgate Dr Ste 209","","Bethlehem","PA","180179416","US","6109549400","","6109540333"
"1104878412","475 Morgan Hwy","","Scranton","PA","185082605","US","5703481118","","5703481109"
"1427002179","5 Morgan Hwy Ste 4","","Scranton","PA","185082641","US","5703443788","","5709699280"
"1013396332","12124 High Tech Ave","Suite 300","Orlando","FL","328178373","US","8007747785","",""
"1710678677","900 South Limestone","","Lexington","KY","405360001","US","8593231100","",""
"1134531445","14023 Southwest Fwy","","Sugar Land","TX","774783550","US","2813254100","","2813254292"
"1134531445","700 6th St S","","St Petersburg","FL","337014815","US","7278936333","",""
"1134531445","23960 Katy Fwy Ste 400","","Katy","TX","774940893","US","2816448861","",""
"1558984393","200 Hawkins Dr","","Iowa City","IA","522421009","US","3193562633","","3193562940"
"1558984393","2963 Northgate Dr","","Iowa City","IA","522459571","US","3192481500","",""
"1063706216","4697 Harrison St","","Bellaire","OH","439061303","US","7409687006","",""
"1396360467","525 E 68th St","","New York","NY","100654870","US","2127465454","",""
"1396360467","170 William St","","New York","NY","100382612","US","2123125000","",""
"1164659454","6736 Curran Street, Suite 2","","McLean","VA","221013803","US","7033720787","","7037127169"
"1164659454","19455 Deerfield Ave","","Lansdowne","VA","201768100","US","7037233670","","8773252018"
"1346403789","825 S 8th St","Ste 1202","Minneapolis","MN","55404","US","6123474458","","6123417944"
"1154327229","14 Richland Medical Park Dr Ste 350","","Columbia","SC","292036896","US","8034341663","","8034343894"
"1952927907","214 Tall Oak","","Irvine","CA","926030660","US","9092708220","",""
"1952927907","11180 Warner Ave Ste 467","","Fountain Valley","CA","927087505","US","7144329200","","8442677896"
"1952927907","26520 Cactus Ave","","Moreno Valley","CA","925553927","US","9514864000","",""
"1316109986","377 Indian Lake Trl","","White Haven","PA","186612008","US","2722769836","",""
"1316109986","251 Llewellyn Ave","","Campbell","CA","95008","US","4086285504","","4086285517"
"1316109986","104 Pickerel Ln","","Greentown","PA","184263524","US","5108577604","",""
"1972099026","47 High St Unit B","","Mansfield","MA","020482146","US","5085148045","","5082133957"
"1366004871","1000 10th Ave","","New York","NY","100191192","US","2125234000","",""
"1366004871","1001 S George St","","York","PA","174033676","US","7178514005","",""
"1124052444","300 Billingsley Rd Ste 103","","Charlotte","NC","282111084","US","7043727974","","7043728201"
"1700141348","850 S Main St","","Holly Springs","NC","275408906","US","9849601800","",""
"1063438364","8418 Fountain Cir","","San Antonio","TX","782292387","US","2105301098","","2105301161"
"1063438364","901 Waterfall Way Ste 105","","Richardson","TX","750806753","US","9726613737","","9726613737"
"1063438364","301 Texan Trl Ste 1","","Corpus Christi","TX","784111866","US","3612042198","","3616030757"
"1154320976","1500 S Lake Park Ave","","Hobart","IN","463426638","US","2199425745","","2199458452"
"1427571678","300 N 10th St","","Gas City","IN","469331605","US","8123022538","",""
"1427571678","148 S Broadway St","","Albany","IN","473201717","US","7652332536","",""
"1427571678","7375 W US 52","","New Palestine","IN","461638950","US","8123022538","",""
"1669727053","6431 Fannin St","JJL 430","Houston","TX","770301501","US","7135007882","",""
"1952718173","1112 W 6th St Ste 204","","Lawrence","KS","660442249","US","7855052250","","7855055259"
"1548747124","1364 Clifton Rd NE","","Atlanta","GA","303221059","US","4047122000","",""
"1346471596","1800 Mulberry St","","Scranton","PA","185102369","US","5707038000","",""
"1346471596","338 Alexander Spring Rd","","Carlisle","PA","17015","US","7172185103","","7173033729"
"1346471596","97 Progress Blvd","","Shippensburg","PA","17257","US","7172176944","","7173033729"
"1346471596","501 E Main St","","Waynesboro","PA","17268","US","7172176944","","7173033729"
"1346471596","450 S Washington St Ste A","","Gettysburg","PA","173252500","US","7173393105","","7177983670"
"1962012740","55 Monument Rd","","York","PA","174035023","US","7178514005","","7178122495"
"1962012740","147 Gettys St","","Gettysburg","PA","173252534","US","7173392025","","7173392011"
"1023533080","9305 Pinecroft Dr Ste 101","","The Woodlands","TX","773803482","US","7138977005","",""
"1104657014","108 Palmetto Park Blvd Ste B","","Lexington","SC","290727969","US","8033592323","",""
"1518159557","7601 Osler Dr","","Towson","MD","212047700","US","4103374501","",""
"1407301898","3 Hermann Museum Circle Dr Apt 4410","","Houston","TX","770047968","US","3472107386","",""
"1407301898","4192A Bolivar Rd","","Wellsville","NY","148959325","US","3472107386","",""
"1407301898","101 Hospital Rd","","Patchogue","NY","117724870","US","6316547100","",""
"1669084208","120 Hospital Dr Ste 100","","Lebanon","MO","655369227","US","4175336751","",""
"1205668100","1100 Wilford Hall Loop Bldg 4554","","Jbsa Lackland","TX","782365638","US","2102926255","",""
"1457462954","9250 Pinecroft Dr # N2-101","","Shenandoah","TX","773803218","US","7138972300","",""
"1194159814","4150 Barrett Blvd","","Ephrata","PA","175228979","US","7178595160","",""
"1194159814","55 Monument Rd","","York","PA","174035023","US","7178126425","",""
"1194159814","1001 S George St","","York","PA","174033676","US","7178127687","",""
"1316347925","710 Somerset Blvd Ste 103","","Charles Town","WV","254144998","US","3016958346","","3016245837"
"1316347925","77 Thomas Johnson Dr Ste E","","Frederick","MD","217024893","US","3016958346","","3016245837"
"1699877043","2869 Wilshire Dr","Ste 201","Orlando","FL","328353282","US","4075786200","","4075783977"
"1134733272","300 Market St Ste 200","","Chapel Hill","NC","275164493","US","9845288787","","9842461223"
"1093140659","1701 Magnolia Way Ste 101","","Augusta","GA","309099484","US","7069228251","","7069226695"
"1275016313","731 Pre Emption Rd","","Geneva","NY","144561335","US","3157896850","",""
"1275016313","308 Racebrook Road","","Orange","CT","06477","US","2039201885","",""
"1275016313","2201 N Central Expy","","Richardson","TX","750802754","US","2142651819","",""
"1336245075","1982 Scotland Ave Ste A","","Chambersburg","PA","172011450","US","8556958346","","3016245837"
"1336245075","1165 Imperial Dr Ste 200","","Hagerstown","MD","217406583","US","2666958346","","3016245837"
"1336245075","172 Linden Dr Ste 107","","Winchester","VA","226012892","US","8556958346","","3016245837"
"1336245075","6410 Rockledge Dr Ste 500","","Bethesda","MD","208171843","US","8556958346","","3016245837"
"1336245075","710 Somerset Blvd Ste 103","","Charles Town","WV","254144998","US","8556958346","","3016245837"
"1134956824","26921 Kitch St","","Inkster","MI","481412515","US","3137224286","",""
"1114754819","1821 S Stoughton Rd","","Madison","WI","537162257","US","6082606020","","6082606181"
"1679300370","1090 W Betz Rd Apt 1138","","Cheney","WA","990048410","US","5096555057","",""
"1619704319","8150 Wornall Rd","","Kansas City","MO","641145806","US","8165083500","",""
"1457188153","306 N Main St Ste 1A","","Hinesville","GA","313132562","US","9124143144","","8664674321"
"1881844470","1879 Madison Ave","","New York","NY","100352709","US","2124231470","",""
"1437433828","400 E Sheridan Rd","","Melbourne","FL","32901","US","3217225200","",""
"1023593282","440 N Navajo Drive","","Page","AZ","86040","US","9286459675","","9286451414"
"1467822213","200 N Harvey Ave","Apt 504","Oklahoma City","OK","731024005","US","3109269491","",""
"1205346079","1982 Scotland Ave Ste A","","Chambersburg","PA","172011450","US","8556958346","","3016245837"
"1205346079","1165 Imperial Dr Ste 200","","Hagerstown","MD","217406583","US","8556958346","","3016245837"
"1063883932","842 E Mountain Pkwy","","Salyersville","KY","414658378","US","6063498100","","6063498150"
"1063883932","7607 Dixie Hwy","","Florence","KY","410422644","US","8596556100","","8592828611"
"1063883932","991 Medical Park Dr Ste 301","","Maysville","KY","410568728","US","6067592180","",""
"1063883932","64 Kirk Plz","","Inez","KY","412246501","US","6062982520","","6062982522"
"1063883932","838 E Mountain Pkwy","","Salyersville","KY","414658378","US","6063497475","","6063497476"
"1063883932","121 Oak Ridge Ct Ste A","","Prestonsburg","KY","416538607","US","6068742300","","6068742888"
"1063883932","4851 Ky Route 321","","Prestonsburg","KY","416539113","US","6068861173","","6068862193"
"1124594650","62 Market St","","Lynn","MA","019011005","US","7815954717","",""
"1922716133","2005 Post Oak Ct","","Pearland","TX","775811434","US","9175471413","",""
"1366912735","190 E Stacy Rd Ste 306-238","","Allen","TX","750028734","US","4698549493","","4698549493"
"1427695295","32100 Telegraph Rd Ste 205","","Bingham Farms","MI","480252454","US","2487124266","",""
"1447027784","4 Militia Dr Ste 18","","Lexington","MA","024214714","US","7818610695","",""
"1477882363","75 Sylvania Dr","","Dayton","OH","454403237","US","9373205050","","9373205060"
"1760927610","145 Faunce Corner Mall Rd Ste J","","North Dartmouth","MA","027476216","US","5089937601","","5089970523"
"1649692765","250 S Main St Ste 224A","","Blacksburg","VA","240604726","US","5405527133","","5403422193"
"1649692765","3480 YORKSHIRE MEDICAL PARK","","LEXINGTON","KY","405091886","US","8592635140","","8592635141"
"1649692765","101 Windsor Path","","Georgetown","KY","403249617","US","8592635140","","8592635141"
"1649692765","195 Commercial Dr","","London","KY","407448234","US","8592635140","","8592635141"
"1649692765","850 Hail Knob Rd Ste B","","Somerset","KY","425033418","US","8592635140","","8592635141"
"1649692765","111 Cynthia Dr Ste 139","","Nicholasville","KY","403568062","US","8592635140","","8592635141"
"1649692765","1868 Plaudit Pl","","Lexington","KY","405092429","US","8592635140","","8592635141"
"1649692765","1760 Harrodsburg Rd","","Lexington","KY","405043602","US","8592635140","","8592635141"
"1649692765","145 Newcomb Ave","","Mount Vernon","KY","404562728","US","8592635140","","8592635141"
"1649692765","1350 Flemingsburg Rd","","Morehead","KY","403511810","US","8592635140","","8592635141"
"1649692765","2045 Lantern Ridge Dr","","Richmond","KY","404756010","US","8592635140","","8592635141"
"1649692765","3475 Blazer Pkwy","","Lexington","KY","405091850","US","8592635140","","8592635141"
"1588643993","446 N Reading Rd","","Ephrata","PA","175229802","US","7177380167","",""
"1588643993","435 S Kinzer Ave","","New Holland","PA","175578706","US","7173546676","",""
"1811602303","80 Seymour St","","Hartford","CT","061063300","US","8605455000","",""
"1891233409","1149 S Hill St","Suite H-375","Los Angeles","CA","900152212","US","2138215977","",""
"1891233409","425 Pinson Rd Ste M","","Forney","TX","751269774","US","4698876465","",""
"1104122266","1861 N Rock Rd Ste 310","","Wichita","KS","672061264","US","3166121833","","3166122420"
"1447883061","16272 Imperial Valley Dr Ste K","","Houston","TX","770603566","US","2814059600","",""
"1447883061","9504 Long Point Rd Ste E","","Houston","TX","770554226","US","7134613535","",""
"1447883061","926 Walnut St","","Columbus","TX","789342215","US","","",""
"1770880080","250 College Ave","","Keller","TX","762483449","US","8174473001","",""
"1770880080","750 E Eagle Smt","","Decatur","TX","762343510","US","8174473001","",""
"1770880080","6010 Walker St","","Haltom City","TX","761174216","US","8174473001","",""
"1770880080","990 Bailey Ranch Rd","","Aledo","TX","760083209","US","8174473001","",""
"1770880080","1000 N Highway 77","","Waxahachie","TX","751651754","US","8174473001","",""
"1770880080","3050 Timberline Dr","","Grapevine","TX","760513874","US","8174473001","",""
"1770880080","5500 Norris St","","Fort Worth","TX","761191747","US","8174473001","",""
"1770880080","825 E Union Bower Rd","","Irving","TX","750614905","US","8174473001","",""
"1770880080","4232 Heritage Trace Pkwy","","Fort Worth","TX","762445375","US","8174473001","",""
"1770880080","1100 Raider Dr","","Euless","TX","760406252","US","8174473001","",""
"1083473060","22 Tulane St","","Pueblo","CO","810052020","US","3213707203","",""
"1033186184","701 Grove Rd","","Greenville","SC","296054210","US","8647977100","","8647977105"
"1033186184","41 Maranacook Rd","","Winthrop","ME","043643923","US","9412536554","",""
"1033186184","1330 Main Street","Second Floor","Sarasota","FL","342363423","US","9417260808","","8668046331"
"1437617578","2240 Gulf Fwy S","","League City","TX","775735143","US","4097722222","",""
"1609334630","17189 Interstate 45 S Ste 675","","Shenandoah","TX","773853320","US","9362703900","","9362711584"
"1174159198","55 Fruit St","","Boston","MA","021142696","US","6177262000","",""
"1215564182","300 George St Ste 901","","New Haven","CT","065116662","US","2037852095","",""
"1215564182","189 Storrs Rd","","Mansfield Center","CT","062501683","US","8604561311","",""
"1306341086","701 Grove Rd","","Greenville","SC","296054210","US","8644557000","",""
"1639674807","10261 SW 40th St","","Davie","FL","333282244","US","9542585761","",""
"1639674807","94 Old Short Hills Rd","","Livingston","NJ","070395672","US","9542585761","",""
"1639873896","3105 75th Ave Apt 401","","Hyattsville","MD","207856909","US","2024868704","",""
"1700464526","1740 W Taylor St","","Chicago","IL","606127232","US","8666002273","",""
"1700464526","1775 Dempster St","","Park Ridge","IL","600681143","US","8477235150","","8473182949"
"1447613682","1125 N College Ave","Slot 100","Fayetteville","AR","727031908","US","4797138310","","4797138375"
"1851414262","673 MDG","5955 Zeamer Ave","JBER","AK","99506","US","9075803205","",""
"1851414262","999 Brubaker Dr","Digestive Specialists Inc","Kettering","OH","454293588","US","9375347330","","9373953682"
"1851414262","500 Martha Jefferson Dr Fl 5","","Charlottesville","VA","229114668","US","4346545260","","8443409731"
"1043653249","7910 Frost St Ste 350","","San Diego","CA","921232753","US","8009268273","","8885398781"
"1043653249","3750 Convoy St Ste 312","","San Diego","CA","921113741","US","8009268273","","8885398781"
"1902369788","3690 Grandview Pkwy","","Birmingham","AL","352433326","US","2059711257","",""
"1851755227","131 Coventry St","","Hartford","CT","061121548","US","8607142813","","8607148541"
"1851755227","100 Grand St","","New Britain","CT","060522016","US","8602245305","",""
"1255073938","5450 Fort St","","Trenton","MI","481834601","US","7346713297","",""
"1194940486","1200 W Ironwood Dr","Suite 101","Coeur D Alene","ID","838142660","US","2086649729","",""
